codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0029	1984	9	24.0	22.0	18.8	20.0	20.5	NULL	22.0	21.5	21.2	20.6	21.5	21.0	20.5	22.5	22.2	22.5	21.8	24.2	24.6	NULL	23.9	19.0	22.4	23.7	23.0	23.2	21.2	22.5	21.2	22.4	NULL
M0029	1984	10	23.9	23.2	21.9	NULL	22.1	22.1	22.0	23.4	23.2	21.2	NULL	NULL	24.2	22.5	22.3	20.0	22.9	23.4	22.6	21.0	24.2	23.0	24.2	22.6	23.4	24.2	25.3	24.3	27.2	26.8	23.4
M0029	1984	11	24.5	26.9	NULL	NULL	25.6	25.0	24.6	23.8	24.7	26.0	24.6	26.2	22.6	22.0	21.9	22.5	25.5	21.0	18.0	21.0	24.0	24.0	24.2	21.9	18.5	23.0	24.0	24.6	22.6	22.5	NULL
M0029	1984	12	21.5	23.4	20.2	23.5	22.2	NULL	25.2	24.6	24.2	23.5	24.6	25.4	26.0	25.6	24.5	25.9	25.0	20.5	19.0	23.5	21.0	20.2	23.0	23.7	22.0	19.6	21.0	21.4	21.5	25.0	24.0
M0029	1985	1	24.2	23.2	24.5	25.2	24.0	23.0	24.8	23.8	24.0	25.0	25.5	25.4	23.4	NULL	20.2	23.0	21.0	NULL	23.5	23.2	25.0	24.6	NULL	NULL	24.2	24.2	23.0	23.8	20.5	23.7	25.0
M0029	1985	2	NULL	NULL	23.0	24.7	21.9	NULL	NULL	20.0	20.5	20.0	17.5	21.0	21.0	21.7	22.0	22.5	NULL	NULL	20.7	22.6	23.5	20.6	23.9	NULL	24.0	22.5	22.5	23.8	NULL	NULL	NULL
M0029	1985	3	21.8	20.5	20.5	NULL	20.0	21.5	22.0	NULL	20.5	NULL	23.5	23.6	22.5	23.4	22.2	25.0	24.5	NULL	25.0	26.6	26.0	24.2	22.6	24.5	26.0	21.5	22.5	23.0	23.6	24.0	23.1
M0029	1985	4	22.2	24.5	NULL	24.2	NULL	25.5	NULL	24.6	20.0	22.0	22.0	20.5	NULL	25.6	22.5	24.5	25.5	24.5	20.5	22.5	23.4	23.4	24.5	25.4	24.4	24.0	24.2	25.0	NULL	25.5	NULL
M0029	1985	5	24.0	23.7	21.4	NULL	24.1	NULL	24.0	23.0	22.8	25.5	24.5	NULL	24.0	24.2	21.5	20.5	23.1	24.5	23.3	23.5	23.5	NULL	23.0	NULL	21.8	NULL	20.2	NULL	22.5	NULL	25.2
M0029	1985	6	25.0	21.7	21.0	21.2	22.5	22.5	21.2	22.0	NULL	NULL	21.5	23.2	23.5	22.8	NULL	NULL	NULL	NULL	NULL	20.3	21.0	NULL	20.5	20.2	19.0	NULL	21.7	23.0	22.0	22.8	NULL
M0029	1985	7	23.5	22.7	23.5	22.5	22.5	21.6	20.0	22.5	NULL	20.5	NULL	18.5	NULL	21.2	19.2	NULL	NULL	18.8	22.1	NULL	22.0	23.0	24.6	22.5	NULL	20.8	21.5	22.5	22.0	NULL	19.5
M0029	1985	8	20.3	17.9	NULL	22.3	NULL	23.0	21.0	18.5	NULL	NULL	NULL	23.0	20.5	23.0	23.0	19.4	16.0	22.5	20.4	19.7	NULL	22.6	22.4	23.5	24.0	23.0	24.0	NULL	21.0	22.2	21.5
M0029	1985	9	20.8	NULL	19.8	21.6	20.4	NULL	23.7	24.0	22.0	23.5	NULL	24.0	23.5	22.8	21.5	23.0	20.5	22.0	22.2	NULL	21.7	NULL	25.0	NULL	NULL	NULL	NULL	23.4	23.0	21.5	NULL
M0029	1985	10	NULL	NULL	22.6	NULL	21.4	24.0	NULL	NULL	24.5	23.5	22.4	NULL	NULL	24.2	22.0	23.2	27.8	25.0	24.8	25.2	25.0	24.3	23.5	24.2	NULL	NULL	NULL	26.0	28.0	NULL	29.5
M0029	1985	11	NULL	26.9	26.0	NULL	25.5	NULL	NULL	24.0	NULL	25.5	26.0	24.0	23.5	NULL	NULL	24.7	NULL	23.2	24.6	23.0	25.0	NULL	25.5	25.6	25.5	25.5	NULL	NULL	23.8	25.0	NULL
M0029	1985	12	26.0	NULL	NULL	27.0	25.0	26.0	25.7	21.0	24.5	23.5	NULL	NULL	24.0	23.0	NULL	22.4	NULL	23.0	23.0	21.0	23.5	21.8	NULL	NULL	20.0	21.0	23.0	22.8	NULL	21.6	NULL
M0029	1986	1	22.5	21.5	23.0	24.5	24.5	23.5	NULL	24.0	22.5	22.0	22.5	22.5	23.5	24.0	23.8	NULL	24.0	NULL	23.0	22.6	23.5	21.9	21.6	NULL	22.7	22.5	NULL	23.0	22.3	21.8	26.5
M0029	1986	2	NULL	NULL	NULL	NULL	22.0	23.6	22.0	24.0	25.0	25.0	25.2	24.8	21.5	24.0	21.5	22.0	NULL	22.5	NULL	24.5	23.5	24.5	NULL	22.5	23.0	25.5	25.2	24.0	NULL	NULL	NULL
M0029	1986	4	25.6	27.0	27.5	26.3	NULL	25.5	26.5	NULL	25.5	22.4	23.5	22.5	21.0	23.5	21.5	20.5	23.0	24.3	22.0	23.0	24.0	20.2	22.0	24.5	24.5	NULL	NULL	NULL	21.6	22.8	NULL
M0029	1986	5	22.5	22.2	21.0	23.0	22.8	23.6	24.0	24.0	NULL	24.4	24.8	23.0	26.5	25.0	24.0	25.0	NULL	25.0	22.5	NULL	19.5	NULL	23.6	25.3	21.3	19.0	23.0	NULL	20.5	22.5	21.5
M0029	1986	6	26.8	19.8	22.5	22.0	20.0	22.4	NULL	NULL	22.2	22.5	21.6	22.5	21.5	21.0	21.2	16.7	17.5	19.5	NULL	NULL	NULL	18.6	19.0	18.6	18.6	16.5	19.8	NULL	20.0	20.0	NULL
M0029	1986	7	19.0	19.8	17.0	21.1	NULL	17.8	NULL	19.0	19.5	15.5	15.5	NULL	19.0	19.0	17.4	20.5	20.5	19.8	20.5	22.2	21.6	16.6	NULL	21.6	20.6	NULL	21.8	19.5	21.5	20.3	20.0
M0029	1986	8	21.5	NULL	20.8	22.0	18.2	22.0	16.6	20.0	22.5	NULL	22.5	17.5	21.5	20.2	21.0	21.0	21.6	22.0	21.0	23.5	21.0	25.5	NULL	25.0	24.0	18.0	NULL	21.0	20.0	NULL	20.6
M0029	1986	9	22.9	22.5	19.4	23.0	23.0	23.5	19.5	19.2	NULL	19.7	18.5	NULL	23.2	NULL	NULL	23.5	24.0	23.0	NULL	22.0	20.6	NULL	24.0	20.3	NULL	23.5	23.8	22.5	23.8	23.0	NULL
M0029	1986	10	NULL	24.5	24.0	19.5	21.5	24.5	24.5	NULL	24.5	25.0	25.5	21.5	22.0	NULL	23.5	25.8	24.8	24.6	23.5	NULL	25.0	20.5	21.0	18.5	NULL	NULL	NULL	23.5	23.0	23.5	22.8
M0029	1986	11	21.8	24.0	23.5	23.7	23.5	23.0	18.0	NULL	24.5	24.0	NULL	22.0	22.4	NULL	21.8	25.0	23.0	NULL	23.5	NULL	23.5	22.0	23.0	24.2	22.0	NULL	24.5	26.2	25.2	25.0	NULL
M0029	1986	12	26.0	24.5	21.8	22.8	19.8	NULL	23.5	23.7	23.9	18.5	20.0	19.6	23.8	24.0	24.2	24.5	20.8	24.7	NULL	23.5	18.0	19.0	21.3	24.0	23.6	NULL	22.5	24.5	21.5	22.6	NULL
M0029	1987	1	25.0	21.0	21.2	22.6	24.5	23.6	25.0	22.8	22.8	20.5	19.5	21.5	22.0	22.0	NULL	20.0	NULL	23.5	22.5	23.5	25.0	24.0	25.0	25.0	24.5	NULL	22.5	19.6	NULL	25.0	NULL
M0029	1987	2	24.6	19.0	16.8	21.0	20.5	NULL	23.5	NULL	24.9	19.5	20.6	23.5	24.2	22.0	22.5	24.0	22.0	22.5	22.6	NULL	22.0	22.0	NULL	NULL	NULL	24.5	NULL	21.2	NULL	NULL	NULL
M0029	1987	3	20.0	22.5	NULL	NULL	25.5	22.3	24.2	21.9	26.5	26.0	21.5	22.0	24.0	23.5	NULL	NULL	23.5	23.5	NULL	24.2	24.0	24.6	24.5	23.0	24.0	27.0	27.2	25.4	25.0	28.6	21.0
M0029	1987	4	NULL	21.5	18.0	22.5	24.6	22.8	23.5	21.5	20.2	22.0	NULL	22.5	18.5	20.8	23.5	19.5	24.0	NULL	24.0	23.5	24.5	NULL	NULL	23.5	22.9	26.0	24.6	23.6	23.5	21.0	NULL
M0029	1987	5	24.0	19.0	24.0	23.2	23.0	24.5	24.0	27.4	23.5	24.0	22.0	21.0	20.5	19.8	25.0	NULL	NULL	25.0	24.2	NULL	24.7	25.0	23.0	21.0	22.5	20.5	22.0	24.0	22.0	NULL	NULL
M0029	1987	6	21.5	NULL	24.5	22.0	22.5	23.0	24.0	20.9	19.0	23.2	24.4	22.5	20.2	21.2	23.0	23.6	NULL	23.0	20.5	22.0	23.5	23.8	NULL	23.2	22.5	21.2	21.5	21.5	23.0	21.0	NULL
M0029	1987	7	21.0	22.8	22.5	23.5	20.0	23.5	23.0	22.0	23.2	20.5	21.5	22.0	19.0	19.2	NULL	22.0	23.5	24.5	NULL	22.7	22.5	21.8	22.5	21.0	23.5	19.0	23.5	24.5	24.5	21.0	21.0
M0029	1987	8	21.0	21.5	22.5	23.5	25.0	24.5	25.0	21.8	21.5	22.5	22.0	21.5	23.0	22.0	18.0	23.0	22.0	19.5	21.5	19.5	18.8	20.5	22.0	23.5	NULL	22.5	NULL	NULL	25.5	20.0	19.0
M0029	1987	9	19.8	25.3	24.5	18.5	23.6	24.0	20.0	20.5	21.5	22.0	23.0	19.0	NULL	23.6	24.0	27.8	21.5	23.5	NULL	20.6	25.0	24.0	23.0	21.4	22.0	24.0	23.4	24.5	24.5	24.7	NULL
M0029	1987	10	25.0	23.7	20.5	23.5	22.2	19.5	23.5	21.5	22.5	26.2	25.0	25.5	25.0	23.8	24.5	25.0	24.5	24.8	25.0	21.8	24.5	24.0	24.5	24.8	25.0	24.5	25.5	21.0	24.0	24.5	25.0
M0029	1987	11	26.0	25.5	24.6	21.3	23.5	21.5	24.2	23.5	22.5	22.5	NULL	NULL	26.0	25.8	25.0	23.5	23.0	25.0	24.5	25.5	24.5	24.5	24.5	25.6	25.4	NULL	25.0	24.8	24.5	22.5	NULL
M0029	1987	12	23.8	20.0	25.2	25.4	24.4	24.0	23.5	25.8	22.5	27.5	27.0	24.5	24.0	25.0	26.5	24.0	22.5	22.5	21.5	23.0	20.5	23.0	20.8	21.3	19.5	24.7	24.5	21.5	24.0	23.7	22.6
M0029	1988	1	22.7	25.9	24.2	23.5	25.0	21.5	22.5	21.5	23.6	25.6	25.5	NULL	24.7	24.0	24.5	21.5	21.0	24.0	NULL	20.0	24.0	24.0	NULL	23.0	22.0	21.5	17.5	23.0	24.4	NULL	NULL
M0029	1988	2	19.5	19.3	24.0	25.5	NULL	23.5	24.0	24.0	24.5	23.5	23.5	24.5	26.0	24.5	25.0	22.2	23.0	23.5	24.0	NULL	23.0	21.7	NULL	24.5	NULL	NULL	25.5	23.0	24.5	NULL	NULL
M0029	1988	3	24.6	23.0	22.0	22.8	25.0	24.7	24.5	23.0	25.0	25.2	25.5	24.5	26.0	21.5	26.0	25.0	25.5	20.5	19.5	19.2	19.5	18.0	18.0	16.0	NULL	NULL	NULL	17.0	16.7	19.5	23.0
M0029	1988	4	NULL	24.5	23.0	23.0	25.0	23.0	24.0	21.0	23.0	24.0	22.0	25.2	NULL	NULL	21.0	25.0	25.0	22.0	24.2	24.5	NULL	NULL	24.0	26.0	23.5	23.5	22.0	24.0	NULL	21.5	NULL
M0029	1988	5	24.0	23.0	23.5	NULL	23.0	23.0	22.5	18.5	22.0	23.5	22.0	22.0	23.5	22.0	23.5	24.5	23.0	23.0	22.5	NULL	23.0	19.5	24.0	21.2	NULL	NULL	21.0	23.0	23.5	23.5	21.5
M0029	1988	6	NULL	22.5	21.0	20.5	20.0	23.0	23.5	22.0	21.5	17.0	19.0	NULL	23.5	21.0	22.3	22.5	20.5	20.0	20.0	25.8	24.0	NULL	NULL	22.3	20.5	23.0	23.5	20.5	23.0	18.0	NULL
M0029	1988	7	18.5	21.5	21.5	22.0	23.5	23.5	21.0	20.5	21.0	19.0	NULL	15.5	18.0	22.0	20.0	NULL	NULL	23.0	18.5	16.0	NULL	20.0	18.5	NULL	NULL	20.5	NULL	23.5	NULL	22.0	NULL
M0029	1988	8	23.5	NULL	21.5	22.5	20.0	21.0	16.2	20.5	21.5	NULL	23.5	22.0	23.0	22.0	24.5	NULL	NULL	NULL	24.5	23.5	NULL	22.5	NULL	21.6	23.5	23.5	NULL	NULL	22.5	23.8	24.5
M0029	1988	9	NULL	22.0	23.5	22.5	24.0	NULL	20.8	24.5	25.5	26.0	24.0	23.5	22.2	24.0	23.0	23.0	24.0	22.5	20.8	21.6	NULL	NULL	NULL	25.5	NULL	23.0	NULL	24.5	23.0	NULL	NULL
M0029	1988	10	NULL	NULL	24.5	NULL	23.0	NULL	22.0	21.5	20.5	NULL	25.0	25.5	24.5	NULL	NULL	NULL	22.0	NULL	NULL	NULL	NULL	NULL	NULL	25.0	25.8	26.5	NULL	25.5	NULL	22.0	25.0
M0029	1988	11	NULL	20.5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22.5	21.0	23.5	NULL	24.8	20.2	22.0	NULL	NULL	NULL	NULL	NULL	27.0	NULL	NULL	25.5	NULL	NULL	NULL	NULL	NULL	NULL
M0029	1988	12	NULL	NULL	25.0	23.7	24.5	24.0	NULL	NULL	25.0	NULL	NULL	NULL	NULL	25.0	22.5	NULL	NULL	22.5	NULL	NULL	24.5	NULL	NULL	23.5	22.0	20.0	NULL	NULL	NULL	NULL	23.5
M0029	1989	1	23.0	25.5	18.5	23.6	25.0	23.5	20.5	25.3	22.5	NULL	20.5	21.0	21.0	20.5	NULL	24.5	21.4	22.6	21.0	21.2	NULL	21.0	22.0	22.7	22.0	24.2	NULL	NULL	NULL	19.0	22.5
M0029	1989	2	23.4	NULL	NULL	23.0	19.5	21.2	22.0	21.8	22.0	21.0	20.0	24.2	18.2	18.5	23.2	NULL	21.8	23.5	21.0	25.0	23.2	NULL	25.2	20.0	23.0	24.0	24.0	22.0	NULL	NULL	NULL
M0029	1989	3	NULL	22.2	NULL	NULL	NULL	NULL	NULL	NULL	25.0	NULL	22.5	24.2	25.0	NULL	21.2	23.0	NULL	21.0	23.5	NULL	24.0	NULL	NULL	24.5	24.0	NULL	NULL	NULL	23.0	24.0	22.0
M0029	1989	4	22.5	NULL	NULL	22.5	NULL	NULL	20.5	23.0	22.2	18.5	23.5	25.4	22.6	22.0	22.2	23.0	24.0	22.5	21.5	21.0	22.0	22.3	NULL	24.0	24.0	23.0	25.0	23.5	24.0	21.0	NULL
M0029	1989	5	22.0	NULL	24.5	22.0	25.0	23.5	21.5	20.5	23.0	21.0	22.5	23.0	19.0	22.0	22.5	22.8	19.5	19.0	17.5	17.5	17.0	17.5	18.0	22.0	18.0	NULL	22.0	24.5	23.0	20.5	22.0
M0029	1989	6	22.4	23.5	NULL	21.8	22.0	19.5	NULL	21.5	21.5	18.5	21.0	19.0	21.0	NULL	NULL	20.0	NULL	18.5	20.5	19.0	19.0	20.0	23.0	21.0	20.0	20.0	NULL	22.5	17.0	17.5	NULL
M0029	1989	7	NULL	NULL	17.5	21.0	21.0	NULL	NULL	17.5	20.0	22.0	22.0	NULL	NULL	23.0	18.0	NULL	NULL	22.0	22.0	NULL	20.0	NULL	23.0	NULL	24.0	22.0	22.5	23.5	24.5	24.0	23.0
M0029	1989	8	19.3	20.5	24.0	NULL	NULL	24.8	24.5	24.0	19.5	22.0	19.0	21.5	NULL	19.5	NULL	21.5	22.5	NULL	25.0	NULL	25.0	22.0	NULL	23.0	24.0	24.0	NULL	23.0	23.0	NULL	24.0
M0029	1989	9	21.0	25.0	NULL	25.0	23.5	NULL	24.5	NULL	23.5	25.0	25.2	24.5	25.0	25.0	23.5	NULL	21.0	24.0	NULL	NULL	23.0	NULL	24.0	22.5	22.0	23.5	25.0	21.0	21.0	20.0	NULL
M0029	1989	10	NULL	NULL	NULL	22.5	NULL	20.5	23.0	23.0	23.5	20.5	22.0	24.5	NULL	NULL	NULL	23.0	21.5	22.5	22.5	23.5	26.5	23.5	NULL	NULL	NULL	NULL	23.5	22.5	24.0	NULL	24.5
M0029	1989	11	23.0	NULL	25.5	23.5	NULL	25.0	NULL	25.0	26.0	24.5	24.5	NULL	NULL	24.5	25.0	NULL	24.0	21.0	23.2	24.0	23.0	NULL	NULL	21.0	23.0	25.0	24.5	22.0	23.0	25.0	NULL
M0029	1990	1	NULL	NULL	NULL	26.0	NULL	26.0	NULL	24.0	22.0	25.0	NULL	24.5	NULL	19.0	NULL	21.5	24.5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0029	1990	2	22.0	22.5	22.0	24.0	23.5	NULL	24.0	NULL	24.0	25.5	25.0	21.2	25.0	22.0	25.0	24.8	25.0	NULL	NULL	24.5	NULL	NULL	24.5	NULL	24.5	23.5	21.5	24.5	NULL	NULL	NULL
M0029	1990	3	25.0	NULL	19.0	24.0	23.5	22.5	21.0	22.0	21.5	NULL	21.0	NULL	20.0	21.5	23.0	21.5	NULL	22.5	NULL	22.0	23.0	23.0	22.0	NULL	24.0	23.0	NULL	NULL	NULL	24.0	21.0
M0029	1990	4	NULL	NULL	25.0	NULL	NULL	NULL	NULL	22.5	20.5	21.0	23.0	21.0	NULL	NULL	24.5	NULL	24.0	22.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	24.0	NULL	NULL	NULL	NULL
M0029	1990	7	22.0	NULL	NULL	23.0	22.5	21.9	NULL	NULL	24.0	23.0	24.6	NULL	22.5	21.0	23.5	22.5	24.0	21.6	23.0	24.0	23.9	24.0	23.8	24.5	23.8	23.5	23.5	23.0	23.0	24.5	23.9
M0029	1990	8	23.0	24.5	23.5	24.0	23.9	23.9	NULL	23.5	26.8	NULL	20.4	23.9	24.0	24.0	24.5	24.0	24.0	23.0	23.0	24.0	23.9	24.0	23.8	24.5	23.8	23.5	24.5	24.3	24.0	24.3	24.5
M0029	1990	9	NULL	24.5	23.0	23.2	23.0	25.0	24.5	23.0	21.5	25.0	24.5	24.5	24.0	20.5	23.0	24.5	24.5	25.5	25.0	23.4	26.0	26.0	NULL	26.2	23.0	22.5	25.0	26.0	25.0	24.0	NULL
M0029	1990	10	25.5	24.5	26.0	25.6	26.0	23.0	25.0	24.5	23.6	24.0	25.2	25.5	NULL	24.0	21.0	25.0	25.0	27.0	23.5	25.5	26.0	23.0	22.5	23.0	25.0	24.5	26.0	27.0	NULL	25.5	26.0
M0029	1990	12	25.0	26.5	22.0	23.0	23.5	25.5	23.0	21.5	25.5	23.5	26.5	26.0	25.0	20.5	22.0	23.5	21.0	22.5	21.5	25.5	26.5	25.0	23.5	22.4	NULL	NULL	23.5	NULL	24.0	23.5	21.0
M0029	1991	1	24.5	25.5	25.5	24.5	25.5	26.0	24.5	28.0	23.8	21.5	26.0	29.0	25.5	26.0	25.5	25.0	26.0	23.5	25.5	25.0	25.5	26.6	23.0	22.0	25.5	25.0	23.0	23.0	22.2	25.5	25.5
M0029	1991	2	25.5	25.0	NULL	25.0	23.5	28.0	NULL	NULL	27.5	27.0	23.5	27.0	26.5	23.0	22.5	20.0	20.5	25.6	23.0	25.3	26.0	23.5	24.0	20.5	NULL	20.5	23.0	25.5	NULL	NULL	NULL
M0029	1991	3	NULL	25.5	25.5	26.0	27.0	25.5	NULL	26.0	25.0	26.0	26.0	26.5	26.5	24.0	24.0	25.0	26.0	26.5	24.0	23.0	22.0	23.0	22.5	27.0	25.0	25.5	25.5	25.0	25.5	27.0	26.0
M0029	1991	4	26.5	26.0	25.5	25.5	23.5	21.8	25.0	22.5	21.5	25.0	25.0	26.5	27.0	26.5	22.8	23.2	22.8	23.5	21.5	25.0	21.5	NULL	21.5	21.5	21.5	23.5	24.0	23.5	25.5	22.5	NULL
M0029	1991	5	23.0	25.0	NULL	25.0	23.5	23.0	24.5	24.0	NULL	22.5	22.6	25.0	22.0	21.0	23.5	24.0	24.0	27.5	26.0	26.0	24.5	26.0	25.0	24.0	26.0	23.5	23.0	24.0	22.0	22.5	21.0
M0029	1991	6	20.5	25.5	26.0	23.5	NULL	27.0	25.0	22.5	21.0	22.5	23.5	23.0	NULL	23.0	NULL	24.0	24.0	25.0	25.5	24.0	22.5	22.0	21.0	21.0	23.0	21.0	22.5	NULL	20.0	NULL	NULL
M0029	1991	7	19.0	19.8	21.0	22.0	22.5	22.5	17.0	21.0	22.5	21.0	20.8	22.0	22.5	21.0	21.0	19.0	22.6	20.0	20.0	22.0	23.0	23.5	19.5	20.5	21.5	23.0	22.0	19.5	20.5	22.5	25.0
M0029	1991	8	21.0	23.0	NULL	NULL	22.5	20.5	20.5	19.5	23.5	22.0	19.5	NULL	19.0	19.0	20.0	20.0	20.0	19.5	18.0	19.5	17.0	NULL	21.5	22.0	22.0	23.0	21.5	20.5	21.0	20.5	19.5
M0029	1991	9	21.5	24.5	NULL	24.5	20.5	22.5	22.0	23.0	22.0	22.0	24.5	19.5	24.0	25.0	25.0	23.0	25.0	NULL	NULL	20.5	23.5	26.0	23.0	25.0	22.5	23.0	24.5	24.5	25.0	24.0	NULL
M0029	1991	10	24.5	NULL	24.0	NULL	25.5	24.0	22.5	22.5	25.0	22.0	23.5	23.5	25.5	NULL	26.5	25.0	23.5	22.5	NULL	NULL	25.5	25.0	NULL	24.0	24.5	20.5	NULL	20.5	23.0	22.5	22.5
M0029	1991	11	20.5	23.0	21.5	NULL	24.0	24.2	24.5	23.0	22.0	24.0	25.5	23.5	24.6	24.5	22.5	24.5	25.0	23.0	20.0	22.5	22.8	22.5	24.5	24.5	NULL	20.5	24.5	24.0	21.5	23.5	NULL
M0029	1991	12	22.4	23.5	20.5	23.0	22.5	24.0	24.0	23.5	22.5	25.5	29.5	26.0	25.5	23.5	24.5	22.5	25.5	23.5	26.5	25.5	25.5	NULL	25.3	23.5	24.5	25.0	22.5	21.5	23.0	22.5	24.5
M0029	1992	1	20.5	23.0	20.5	20.0	19.5	23.5	22.5	24.5	27.5	23.5	26.0	24.5	25.0	NULL	25.5	23.5	NULL	NULL	NULL	24.5	23.5	23.0	22.5	NULL	26.0	NULL	23.5	23.0	24.0	25.0	NULL
M0029	1992	2	22.5	26.5	26.5	27.5	NULL	20.8	25.0	25.5	25.5	26.0	24.5	25.5	24.5	25.0	25.0	25.0	23.5	24.5	22.5	25.5	25.5	24.5	23.5	19.5	19.5	18.0	NULL	22.5	NULL	NULL	NULL
M0029	1992	3	20.5	NULL	21.5	24.5	23.0	21.5	24.5	NULL	22.5	25.5	22.5	22.0	21.5	23.5	25.5	26.5	24.5	25.0	21.5	25.0	27.5	24.0	25.0	26.5	23.5	23.0	25.5	NULL	25.5	23.5	24.0
M0029	1992	5	27.5	22.5	24.5	22.5	23.0	23.5	27.5	21.5	22.5	25.5	24.0	22.5	25.5	25.5	23.5	21.5	26.5	25.5	23.5	24.5	24.0	22.5	21.5	23.5	24.5	20.3	24.5	23.0	NULL	23.0	20.3
M0029	1992	6	NULL	20.0	21.0	20.5	25.5	25.5	23.5	21.0	22.5	22.5	21.5	25.0	20.5	19.0	22.0	23.5	20.2	23.5	21.5	22.5	23.0	22.5	22.5	24.0	21.0	23.5	22.5	23.5	22.5	23.5	NULL
M0029	1992	7	23.5	23.0	22.0	23.0	23.5	20.0	20.5	21.5	20.0	NULL	23.0	22.5	22.0	21.5	21.5	22.5	20.5	21.0	20.5	20.5	20.8	19.5	19.5	19.5	20.0	NULL	22.5	21.0	22.2	21.0	21.2
M0029	1992	8	22.5	22.5	NULL	22.0	22.0	22.0	21.5	NULL	NULL	NULL	20.3	NULL	22.0	22.5	24.5	23.5	23.5	23.5	25.0	20.5	21.0	22.0	20.0	NULL	23.5	23.0	22.2	22.0	22.5	22.0	23.5
M0029	1992	9	23.0	23.5	24.5	19.5	22.6	22.5	19.5	21.5	23.5	24.0	24.5	22.5	23.5	21.4	21.6	21.5	22.5	23.0	21.0	24.0	24.5	NULL	22.3	24.0	25.0	22.5	22.0	22.5	22.5	24.0	NULL
M0029	1992	10	23.5	24.5	24.0	22.5	23.0	25.0	20.0	24.5	NULL	24.5	24.5	23.5	23.0	22.0	25.0	20.0	26.5	22.5	26.5	22.0	26.0	23.5	23.5	24.0	24.0	20.5	24.5	24.0	23.0	24.5	22.0
M0029	1992	11	22.0	24.5	25.5	26.5	26.5	20.5	23.5	24.5	25.4	25.0	23.5	24.0	22.5	25.0	25.5	25.5	26.0	22.0	23.5	24.5	22.5	25.0	25.0	22.0	23.5	23.0	25.0	25.5	25.5	25.0	NULL
M0029	1992	12	26.5	26.5	23.0	22.5	NULL	22.5	23.0	NULL	23.5	25.6	25.5	23.5	24.0	25.0	25.5	25.0	19.5	23.5	25.0	24.0	21.5	22.0	19.0	20.5	21.0	23.0	24.0	25.0	23.5	22.0	23.0
M0029	1993	1	22.0	19.0	NULL	20.6	23.5	20.5	21.5	25.0	24.5	22.0	22.4	25.0	23.0	19.5	21.5	26.5	NULL	NULL	24.0	26.5	25.0	NULL	24.0	21.5	21.5	23.0	19.0	24.0	23.5	25.0	NULL
M0029	1993	2	25.0	22.0	20.5	NULL	28.0	NULL	NULL	24.8	23.0	20.5	NULL	26.5	26.0	NULL	26.0	26.5	25.0	22.0	NULL	26.0	20.0	25.5	24.0	NULL	26.0	25.0	23.5	19.5	NULL	NULL	NULL
M0029	1993	3	NULL	25.0	21.0	19.0	23.0	NULL	21.0	20.0	21.0	21.0	NULL	23.0	20.0	20.0	25.5	24.0	NULL	25.0	NULL	NULL	23.0	23.5	22.0	22.5	23.5	22.0	24.0	24.0	NULL	23.5	21.5
M0029	1993	4	22.5	23.0	23.5	22.5	21.5	NULL	24.5	24.5	NULL	NULL	NULL	23.5	24.0	24.0	23.0	22.0	23.0	22.5	NULL	25.0	22.0	21.0	22.0	23.0	23.5	25.0	22.0	21.5	22.0	23.0	NULL
M0029	1993	5	21.0	23.0	24.5	25.0	23.5	21.0	24.0	20.0	21.5	25.0	25.0	24.5	24.0	25.0	26.5	24.0	22.0	21.0	NULL	20.5	23.0	23.0	24.0	23.5	23.5	23.0	21.5	21.5	19.5	23.0	23.5
M0029	1993	6	22.5	18.5	23.0	24.5	22.5	NULL	23.5	22.0	20.0	17.5	18.0	21.5	NULL	24.1	21.8	22.0	NULL	20.0	19.0	22.5	23.0	23.5	NULL	19.4	20.5	19.5	NULL	20.5	NULL	NULL	NULL
M0029	1993	7	23.0	NULL	20.0	23.0	23.5	23.0	23.0	20.0	22.0	20.0	22.0	21.0	18.0	15.5	15.0	20.0	23.0	21.0	21.0	20.5	21.0	22.0	21.0	20.8	19.0	23.5	23.5	23.2	22.0	21.0	20.0
M0029	1993	8	21.0	21.5	NULL	20.0	23.0	21.0	24.0	24.5	21.0	22.5	24.0	22.0	23.5	23.0	NULL	22.5	23.5	18.0	20.0	22.5	NULL	21.0	22.5	19.0	20.5	23.0	22.2	22.0	22.5	22.5	23.5
M0029	1993	9	23.5	22.0	21.5	NULL	18.0	19.5	24.5	24.0	25.5	19.5	20.5	20.5	24.0	25.5	20.5	22.5	23.5	23.5	25.0	22.5	22.5	19.5	24.0	25.5	23.0	24.0	23.5	23.5	24.0	23.0	NULL
M0029	1993	10	23.0	23.5	23.0	NULL	26.0	20.5	22.0	22.0	23.5	24.5	20.5	22.5	22.0	20.8	22.5	24.0	22.5	25.0	20.0	23.0	21.0	25.0	21.0	22.0	22.5	19.5	18.5	22.0	23.0	NULL	23.5
