codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	2009	10	18.0	18.4	18.6	18.6	18.4	19.0	18.6	18.6	19.0	16.2	15.5	18.5	18.0	18.4	18.4	18.5	18.4	18.6	17.5	18.6	19.4	18.6	17.5	19.0	17.6	19.0	15.4	18.5	18.6	18.4	17.6
M0008	2009	11	19.6	19.0	19.0	19.5	20.2	17.0	19.4	19.5	15.2	17.0	18.5	19.2	18.6	15.2	15.6	17.5	17.2	19.0	17.5	19.0	18.0	19.8	19.8	19.2	19.0	19.2	19.0	19.8	18.0	18.8	NULL
M0008	2009	12	19.0	18.2	17.4	19.5	17.4	18.5	19.6	18.2	17.0	18.0	18.2	17.0	18.8	18.8	17.0	19.0	18.4	19.6	19.0	15.8	18.2	19.0	19.4	18.4	19.0	19.0	18.4	18.5	18.6	18.8	18.0
M0008	2010	1	19.2	17.0	17.4	14.5	18.0	19.0	18.8	18.4	19.0	15.2	18.6	16.4	16.0	16.6	17.4	18.4	19.0	18.6	19.0	18.6	18.8	18.4	18.6	19.0	19.4	18.4	19.0	18.0	19.6	18.0	20.0
M0008	2010	2	19.2	19.5	19.8	19.8	18.4	19.6	18.8	18.0	17.5	19.0	16.8	18.8	19.5	19.2	19.8	20.2	19.8	18.0	19.0	19.6	17.6	18.0	19.0	19.4	18.6	18.5	18.2	15.5	NULL	NULL	NULL
M0008	2010	3	18.5	19.0	18.0	17.6	19.8	18.4	19.4	19.6	20.0	19.8	19.0	18.0	19.0	18.4	16.5	17.0	19.1	17.5	19.0	19.6	18.5	16.4	19.6	19.2	15.5	18.0	18.8	18.5	18.6	20.0	18.4
M0008	2010	4	17.0	17.0	19.0	18.5	19.2	18.6	19.4	19.8	19.0	18.4	19.2	19.8	17.6	15.2	19.4	17.6	18.2	17.5	19.4	15.5	17.5	19.2	16.8	20.0	20.0	19.0	19.8	19.2	19.4	19.4	NULL
M0008	2010	5	19.2	16.2	19.0	19.8	18.0	17.0	18.8	18.8	19.0	19.0	15.8	15.4	17.2	18.4	17.4	18.8	18.5	18.6	18.5	19.4	19.6	20.0	19.6	19.5	19.4	18.0	19.8	19.6	17.5	19.8	18.2
M0008	2010	6	18.8	17.4	17.4	18.2	19.2	18.5	18.4	18.6	18.0	18.0	18.2	18.6	17.4	17.0	18.8	19.0	18.0	18.4	19.2	18.4	18.6	17.0	19.0	18.9	19.4	18.8	17.2	17.4	17.2	17.6	NULL
M0008	2010	7	18.0	17.2	16.0	19.0	15.0	15.4	18.0	15.2	18.0	17.4	18.0	15.5	18.4	18.0	16.5	18.2	18.4	15.8	14.2	16.0	17.8	18.4	15.8	18.0	18.0	17.8	18.0	18.0	17.8	18.0	15.2
M0008	2010	8	17.8	18.0	18.4	18.5	16.8	16.2	15.8	18.0	18.2	17.0	17.6	16.5	17.8	17.2	16.4	13.6	16.5	13.0	18.5	17.2	17.6	17.0	13.2	16.4	17.8	17.6	16.8	18.4	16.8	16.5	18.0
M0008	2010	9	18.0	18.6	17.6	15.2	17.8	17.0	18.4	15.6	15.0	14.6	14.2	14.0	14.0	18.6	17.6	18.4	15.3	16.3	17.5	17.2	14.4	17.0	18.2	17.0	14.8	14.0	15.8	15.5	15.2	16.0	NULL
M0008	2010	10	14.6	17.5	17.7	17.6	16.5	15.4	16.5	18.5	17.6	15.6	18.4	17.5	14.0	18.2	18.4	18.3	18.6	18.0	17.9	16.0	15.5	17.8	17.0	17.0	18.6	17.6	19.0	18.5	18.5	19.3	19.4
M0008	2010	11	19.0	17.6	19.3	18.5	17.0	19.5	19.4	17.5	18.0	18.1	19.2	17.0	19.5	17.7	19.0	17.5	18.0	18.4	17.8	18.0	18.2	17.2	17.8	18.5	18.0	18.2	17.8	18.8	15.8	19.5	NULL
M0008	2010	12	17.5	19.0	19.4	19.0	18.2	18.5	18.6	15.6	16.5	16.0	18.4	17.4	17.5	19.5	17.5	17.5	16.2	19.0	18.2	18.4	18.0	18.0	17.0	18.4	18.0	18.4	18.6	17.0	18.6	18.8	18.0
M0008	2011	1	19.6	19.0	18.0	16.4	18.8	NULL	17.6	17.7	18.4	18.0	18.8	18.0	19.2	17.7	17.4	19.0	16.7	16.5	17.6	20.0	17.4	18.8	17.5	17.0	13.4	17.4	14.5	18.5	17.5	13.4	17.5
M0008	2011	2	18.2	18.8	18.6	17.6	17.6	19.2	18.0	18.0	18.8	17.0	19.2	17.4	16.0	19.0	18.2	16.0	19.0	19.6	19.6	18.4	18.6	18.0	18.2	18.4	18.6	17.0	18.8	NULL	NULL	NULL	NULL
M0008	2011	3	18.6	16.0	16.6	19.0	17.5	16.6	18.8	18.4	18.8	15.0	16.8	17.0	17.0	16.0	16.2	18.8	18.0	16.5	18.2	18.0	17.6	17.0	19.2	17.0	19.2	18.8	17.2	18.5	17.5	18.0	17.4
M0008	2011	4	17.8	18.0	18.4	18.6	18.4	18.4	18.5	17.0	19.0	18.2	16.0	18.0	17.0	18.2	18.0	17.2	18.0	17.8	17.5	18.6	18.0	18.5	18.4	18.5	18.8	18.6	18.6	16.6	17.2	19.0	NULL
M0008	2011	5	17.2	18.0	18.2	18.0	18.1	19.2	18.8	16.8	18.4	19.2	18.5	18.6	20.2	14.5	18.0	19.0	17.6	18.6	19.0	17.0	17.0	17.0	19.0	18.0	18.8	18.5	19.5	18.6	18.0	17.4	17.0
M0008	2011	6	17.1	18.8	17.0	19.4	19.4	16.5	19.0	17.0	18.4	18.5	17.8	18.2	18.3	17.8	17.4	17.5	16.2	16.6	16.5	14.2	17.6	18.2	18.3	18.0	17.6	17.6	17.9	16.1	18.5	18.0	NULL
M0008	2011	7	18.4	17.6	18.5	18.6	18.4	18.0	17.0	17.2	17.9	17.2	17.3	17.7	17.0	16.0	16.7	18.8	16.8	14.5	17.2	12.5	17.8	18.0	17.6	17.4	17.2	17.2	17.1	17.5	13.7	16.5	19.0
M0008	2011	8	17.6	17.0	17.1	19.0	17.8	17.5	16.2	16.0	18.0	17.7	16.6	12.8	17.8	17.8	16.6	14.5	16.0	17.2	15.7	17.0	17.7	17.4	16.3	16.6	10.0	16.7	16.7	16.3	17.6	18.2	18.3
M0008	2011	9	14.9	15.5	15.8	15.7	17.7	17.7	17.0	14.6	17.6	16.9	17.6	17.0	14.4	13.0	16.7	17.6	17.9	17.5	17.4	17.0	10.5	17.8	18.5	16.2	18.2	18.4	18.0	17.6	13.8	16.8	NULL
M0008	2011	10	17.9	18.6	17.2	18.0	16.1	18.2	17.0	18.6	17.7	16.8	17.0	18.6	19.6	17.1	17.9	18.1	16.6	16.0	17.0	17.1	15.2	17.8	18.0	17.4	15.6	17.8	18.0	17.6	17.4	16.5	17.2
M0008	2011	11	14.4	19.1	17.4	17.9	18.0	19.6	19.5	17.8	17.5	17.6	19.5	17.4	14.5	17.4	18.7	18.5	18.3	17.5	18.8	18.4	17.4	19.0	16.6	18.0	16.6	16.6	17.6	19.3	19.2	17.6	NULL
M0008	2011	12	18.6	18.2	17.8	17.8	19.6	18.2	18.0	18.4	17.0	17.2	15.1	16.9	17.9	19.2	18.8	17.8	18.6	18.4	18.5	19.0	18.6	18.2	14.5	NULL	18.2	17.2	18.0	17.2	17.6	19.5	17.6
M0008	2012	1	18.5	17.6	18.6	18.2	16.0	17.8	19.0	18.4	16.8	17.4	17.2	19.0	17.8	18.0	18.4	17.7	18.0	17.9	17.8	18.2	18.0	16.0	17.2	14.0	17.5	18.8	18.4	17.7	17.7	18.3	17.5
M0008	2012	2	18.6	18.7	18.7	19.0	18.0	17.8	17.6	18.4	16.5	14.0	17.9	19.3	18.2	18.5	17.9	19.0	18.3	16.0	17.6	14.6	14.2	17.2	17.6	17.8	16.1	15.5	17.8	17.7	17.9	NULL	NULL
M0008	2012	3	18.0	18.2	17.8	17.6	18.0	17.2	16.0	17.6	18.4	18.8	18.5	18.7	18.6	17.0	18.8	18.6	17.4	16.2	18.4	18.5	19.2	18.8	17.0	18.1	17.6	15.6	18.8	17.9	18.8	17.2	18.4
M0008	2012	4	18.0	19.0	18.8	16.8	18.0	17.9	17.5	19.7	18.8	18.4	18.7	19.6	18.4	16.1	18.6	19.0	18.3	19.2	18.5	19.0	17.6	18.7	18.2	17.0	15.4	19.0	17.0	16.1	19.1	18.0	NULL
M0008	2012	5	19.0	18.4	16.6	18.6	18.2	17.9	18.8	18.8	18.0	17.8	18.2	19.2	18.8	18.6	18.4	18.0	19.0	17.6	18.2	17.6	19.4	19.0	17.0	17.2	17.8	18.1	18.5	17.7	18.4	15.0	16.2
M0008	2012	6	17.5	18.3	18.7	14.7	19.2	18.0	18.8	18.6	18.4	18.2	18.4	15.8	17.8	18.6	16.4	17.7	17.5	18.0	17.4	17.8	16.2	15.6	17.4	17.4	17.0	17.2	16.0	15.6	16.6	17.8	NULL
M0008	2012	7	17.9	17.5	16.6	18.3	17.8	17.1	18.3	17.9	18.5	18.6	17.7	18.1	18.0	18.7	17.0	17.9	18.3	16.7	15.8	15.0	15.7	18.8	17.8	14.2	14.0	13.6	17.5	18.2	17.0	17.6	17.3
M0008	2012	8	17.5	12.8	15.0	16.9	17.2	12.6	13.0	15.5	16.5	16.1	17.7	15.3	17.6	16.4	17.9	15.5	17.5	17.2	16.9	14.5	13.6	15.3	16.1	16.3	17.8	18.4	17.5	17.4	17.1	16.9	16.0
M0008	2012	9	17.0	16.9	17.2	14.2	17.2	14.5	16.6	15.6	14.3	18.0	13.2	16.2	16.5	16.7	16.6	13.2	12.9	17.0	13.6	15.7	15.7	16.8	17.5	17.5	17.2	16.3	17.9	16.8	14.9	18.4	NULL
M0008	2012	10	15.1	14.0	17.8	18.2	18.3	18.6	18.9	19.0	17.9	16.2	16.7	17.6	17.3	18.0	14.6	19.3	18.2	17.3	18.9	18.1	18.2	17.6	17.6	18.8	18.2	18.5	17.9	16.0	19.0	18.6	18.6
M0008	2012	11	17.4	17.6	16.9	17.5	18.4	18.1	16.6	17.0	16.4	15.6	18.1	16.2	18.4	18.2	19.5	18.0	16.5	18.6	19.4	19.2	17.0	19.3	16.8	18.5	19.9	19.4	18.5	17.9	18.4	17.6	NULL
M0008	2012	12	17.1	18.4	18.7	19.6	18.6	16.0	19.5	18.5	19.0	18.4	18.3	18.4	19.1	15.0	18.7	18.6	19.3	18.9	18.4	18.0	16.5	19.2	17.9	16.8	18.6	18.4	18.8	19.2	18.2	18.7	18.2
M0008	2013	1	18.5	18.0	18.4	18.5	18.8	18.2	18.9	17.9	19.4	18.6	19.2	19.0	19.5	17.8	18.5	16.6	18.5	18.0	15.5	18.5	20.1	20.0	19.4	16.5	19.5	20.0	19.4	19.0	19.0	20.0	19.6
M0008	2013	2	18.4	18.4	19.7	19.5	18.6	19.4	17.5	17.6	19.1	17.6	18.8	18.8	18.5	18.8	18.0	16.6	17.8	18.8	18.1	18.4	18.2	18.6	17.6	18.5	18.7	19.3	18.3	19.1	NULL	NULL	NULL
M0008	2013	3	18.6	19.7	19.5	19.3	19.1	18.4	19.0	18.6	19.7	18.4	17.5	18.0	15.8	19.2	18.5	17.5	19.2	19.1	19.6	18.8	18.2	18.4	18.8	19.3	19.9	19.6	18.3	19.3	19.5	19.2	18.9
M0008	2013	4	19.1	19.0	18.4	19.1	17.2	17.3	17.5	17.7	19.1	15.5	17.6	19.9	19.5	18.9	18.7	19.9	18.6	19.2	18.0	16.9	18.9	18.8	17.9	15.3	13.8	13.3	14.1	18.5	19.2	18.0	NULL
M0008	2013	5	18.5	19.0	18.4	16.9	18.0	19.5	19.0	18.7	19.0	17.3	18.8	18.2	19.2	19.9	18.6	19.9	19.2	19.5	19.9	19.0	19.0	18.2	19.6	18.3	18.0	18.4	16.9	19.6	17.1	19.1	18.5
M0008	2013	6	18.2	17.3	17.3	19.0	16.7	18.1	18.1	18.6	17.4	18.9	18.1	18.9	18.2	18.0	18.5	18.7	16.5	19.1	18.6	18.6	17.7	14.6	17.9	18.4	17.2	17.3	17.9	17.9	15.2	16.4	NULL
M0008	2013	7	16.2	18.2	18.1	14.1	17.4	18.0	18.1	18.5	18.0	17.2	17.3	16.5	18.5	16.8	17.6	17.2	16.9	17.1	14.7	18.5	19.0	17.5	16.8	16.5	15.7	15.2	16.0	15.9	18.0	18.0	18.6
M0008	2013	8	18.6	18.7	15.0	12.9	18.1	18.4	18.2	15.7	17.4	18.6	18.2	18.0	19.2	19.1	17.5	17.2	18.6	17.4	15.6	18.3	17.6	15.9	16.8	17.1	16.6	16.9	14.6	17.0	16.0	14.8	17.6
M0008	2013	9	16.1	15.2	15.3	15.2	18.5	17.4	16.9	18.2	17.1	17.9	15.2	16.1	14.4	17.6	18.6	17.6	17.9	18.1	18.3	14.4	15.2	16.2	18.8	18.0	17.0	19.3	14.3	18.4	18.5	18.0	NULL
M0008	2013	10	15.3	18.5	18.7	16.8	17.9	18.0	15.0	17.7	18.1	18.5	18.6	19.0	18.8	19.3	18.5	16.5	16.9	15.4	16.0	16.6	15.1	18.6	16.6	18.9	17.4	17.6	18.2	17.9	17.9	18.3	16.9
M0008	2013	11	19.4	18.6	16.6	17.9	18.0	17.3	17.7	19.0	19.5	14.9	19.3	19.5	18.6	18.6	16.5	19.0	19.5	19.0	20.5	19.4	18.9	18.2	17.5	17.2	18.9	19.6	18.9	20.0	19.9	17.4	NULL
M0008	2013	12	18.7	18.7	19.0	18.2	18.3	18.2	17.6	18.6	17.5	17.0	15.6	17.5	19.4	19.1	17.2	19.4	18.3	18.2	20.3	19.5	19.8	17.0	18.1	19.5	18.6	18.2	17.1	18.6	19.4	19.1	18.9
M0008	2014	1	17.4	17.7	17.9	19.3	18.7	18.6	19.2	18.8	19.2	18.6	18.1	18.3	18.0	19.5	18.2	18.2	19.6	19.0	18.5	18.3	15.5	20.0	17.6	17.5	18.5	19.2	18.5	18.6	19.1	18.8	19.1
M0008	2014	2	20.0	19.5	18.5	19.5	17.5	16.6	19.5	18.8	18.4	18.2	19.3	17.9	18.0	19.1	19.1	18.2	18.2	19.4	19.8	18.6	18.2	18.5	19.3	18.4	19.4	19.1	18.6	16.2	NULL	NULL	NULL
M0008	2014	3	19.1	18.9	18.9	17.6	19.1	18.7	17.1	17.8	18.6	17.9	19.3	19.6	19.4	19.9	19.0	19.5	20.0	19.0	18.6	18.9	18.8	18.8	18.8	18.4	18.0	17.9	18.5	16.4	19.9	18.7	19.6
M0008	2014	4	18.8	17.7	17.8	17.3	17.7	18.4	18.8	18.7	18.1	18.9	18.6	18.7	18.6	18.6	17.4	19.2	18.8	17.7	19.0	19.7	19.3	19.6	18.6	19.4	18.2	18.2	19.6	15.1	19.3	17.4	NULL
M0008	2014	5	17.8	19.6	19.4	19.1	18.1	17.7	19.5	18.7	19.0	19.0	18.2	18.7	19.2	19.1	18.5	19.2	17.7	19.2	18.8	19.4	16.8	18.0	19.0	19.2	18.5	18.6	19.1	19.4	19.4	18.8	18.4
M0008	2014	6	19.2	18.6	17.2	19.3	18.6	18.9	15.5	19.3	18.8	18.4	18.6	18.3	19.9	19.5	18.1	15.3	18.6	17.9	17.8	16.6	17.1	18.6	19.0	18.1	18.4	17.6	16.5	18.7	17.1	17.8	NULL
M0008	2014	7	18.4	18.2	18.6	17.6	18.7	18.1	18.6	17.1	17.3	16.0	18.5	17.8	18.6	17.7	17.0	17.4	18.4	16.9	18.1	17.5	18.1	14.4	18.2	18.7	18.7	14.6	18.5	18.0	17.6	17.5	17.0
M0008	2014	8	18.3	16.0	17.3	16.3	19.3	18.1	15.9	17.8	17.5	16.0	18.7	17.1	18.3	18.0	18.0	18.1	16.8	17.2	16.7	16.1	15.3	16.6	14.5	16.6	18.4	17.4	16.9	16.9	18.2	16.9	14.2
M0008	2014	9	16.7	15.8	18.9	17.1	16.9	14.2	18.9	17.1	18.2	17.9	18.4	18.0	17.1	18.0	17.8	17.5	17.5	18.0	14.0	18.6	18.5	18.5	16.6	15.4	15.0	15.7	17.7	17.4	17.2	15.0	NULL
M0008	2014	10	18.3	16.4	14.4	17.6	14.9	16.6	17.8	17.5	19.3	17.8	18.2	19.0	17.6	18.2	18.0	18.5	17.9	16.1	18.0	18.3	19.0	18.3	17.9	17.2	16.9	18.5	15.6	19.5	19.2	17.9	16.9
M0008	2014	11	18.3	19.0	18.4	16.4	16.8	19.0	19.6	19.3	17.6	19.5	17.4	17.4	16.3	16.5	18.5	18.7	17.7	15.3	19.1	18.9	16.0	17.6	19.7	18.8	18.4	17.0	18.7	18.8	20.1	17.4	NULL
M0008	2014	12	19.9	18.3	17.8	18.8	19.1	18.0	18.1	18.6	18.2	18.6	18.7	18.7	15.3	16.2	18.0	19.4	18.0	16.9	16.3	19.2	17.4	18.4	15.0	19.2	19.0	19.8	19.2	18.5	18.9	19.1	17.0
M0008	2015	1	18.5	18.8	17.7	18.2	17.3	18.0	17.6	17.8	18.0	18.0	18.2	18.3	18.8	17.8	16.0	19.3	18.1	18.8	18.8	18.5	18.5	17.9	18.7	18.3	19.1	18.9	18.0	18.8	18.1	18.6	18.5
M0008	2015	2	18.7	18.6	18.4	19.0	18.7	18.5	17.6	19.0	19.2	19.7	18.6	19.1	19.7	19.0	18.1	18.1	18.7	17.7	21.1	19.9	19.6	17.6	19.0	18.0	18.4	19.4	17.7	18.9	NULL	NULL	NULL
M0008	2015	3	18.7	17.1	19.0	19.1	18.3	19.2	18.9	18.4	19.1	19.2	18.7	17.8	19.2	19.9	19.3	17.8	17.9	18.7	19.1	18.8	16.6	18.9	16.1	19.1	18.9	17.6	17.0	18.8	19.1	18.9	17.6
M0008	2015	4	19.6	19.2	17.0	19.4	19.6	18.4	18.6	18.5	18.4	17.8	19.2	19.2	19.5	18.9	15.4	18.6	18.8	18.5	18.9	14.6	19.4	18.6	18.6	18.9	19.0	19.1	17.5	18.9	19.2	19.3	NULL
M0008	2015	5	18.4	14.5	16.9	18.5	18.9	17.4	15.6	16.6	18.7	20.2	18.9	18.8	18.8	18.7	17.9	18.6	19.1	18.3	17.9	18.8	19.0	14.9	19.0	14.6	19.5	18.4	18.4	18.8	16.9	17.2	18.5
M0008	2015	6	18.0	17.1	18.4	18.9	18.9	18.2	18.4	19.2	18.4	19.2	17.5	19.2	19.5	14.9	19.2	19.0	19.2	17.7	17.9	18.0	17.6	17.8	18.6	17.4	18.1	16.0	17.9	18.8	17.1	17.2	NULL
M0008	2015	7	18.3	19.4	17.9	19.2	19.0	18.5	18.5	17.9	17.9	18.8	18.0	18.5	13.5	15.5	18.5	18.4	15.0	18.0	18.0	17.7	17.8	17.4	17.4	17.1	18.1	18.3	18.5	17.9	18.7	18.5	18.0
M0008	2015	8	15.7	17.6	18.0	18.4	18.4	15.9	15.0	18.9	18.9	18.0	18.9	17.7	16.8	NULL	17.1	15.5	17.3	14.5	17.9	18.6	17.9	15.2	17.9	18.7	18.8	17.5	16.0	18.7	18.2	17.7	17.3
M0008	2015	9	18.5	17.6	17.9	17.2	15.0	19.4	18.6	18.4	17.2	15.6	18.1	15.2	14.8	14.6	14.4	20.4	17.8	19.4	19.1	18.6	18.7	19.3	18.7	17.0	19.1	18.4	18.9	19.1	15.1	18.7	NULL
M0008	2015	10	17.8	19.5	19.5	19.1	18.6	18.6	19.1	16.4	16.8	19.1	20.0	19.2	19.5	19.4	19.3	19.3	19.0	NULL	17.4	18.9	17.0	17.5	18.8	19.1	18.7	18.2	18.3	15.8	18.5	18.1	18.1
M0008	2015	11	19.2	17.6	18.2	19.5	17.6	18.7	19.3	17.2	19.6	19.2	19.2	18.8	19.8	19.9	19.2	17.4	18.8	18.4	17.2	19.7	19.0	18.9	19.9	19.0	19.2	19.0	17.9	18.9	18.6	18.9	NULL
M0008	2015	12	18.6	14.2	12.0	15.9	19.5	15.8	17.5	19.2	18.5	18.7	18.0	15.8	18.0	19.8	19.9	18.8	17.4	19.4	19.2	19.0	18.3	19.8	18.6	19.1	18.5	19.2	18.6	19.2	19.2	19.8	19.7
M0008	2016	1	19.5	19.1	16.7	17.3	20.0	18.1	17.2	20.8	18.2	17.9	20.4	20.1	19.5	16.4	19.2	17.7	18.8	18.4	20.2	19.9	19.4	19.4	19.6	19.1	17.9	18.6	20.0	16.0	18.8	17.7	19.7
M0008	2016	2	18.8	17.1	19.5	16.5	18.9	18.9	19.4	19.4	19.1	19.3	18.8	18.9	17.5	18.4	19.5	19.5	19.2	19.2	19.8	20.3	20.9	20.0	20.6	20.4	19.5	19.2	18.5	20.4	20.1	NULL	NULL
M0008	2016	3	19.2	20.1	20.5	19.5	20.0	16.6	19.8	18.8	18.6	19.4	20.0	19.8	20.3	18.8	19.7	20.1	19.0	20.0	19.7	19.4	19.5	18.2	19.5	19.6	18.3	19.4	19.4	19.8	18.7	20.0	18.5
M0008	2016	4	19.9	18.0	18.3	17.0	20.2	18.7	19.9	20.0	19.5	19.6	17.6	19.4	19.2	20.5	20.1	19.8	19.3	19.1	19.4	17.3	19.3	20.1	20.0	17.5	17.6	19.6	17.1	18.0	16.9	17.6	NULL
M0008	2016	5	17.2	19.3	19.0	18.8	18.8	19.0	18.8	20.1	19.4	17.4	19.8	18.7	18.3	17.6	18.9	19.4	17.3	17.5	16.8	18.4	16.9	20.4	19.1	19.1	19.7	18.4	19.6	19.6	18.8	16.4	19.5
M0008	2016	6	17.3	18.9	18.8	19.1	16.8	18.9	16.7	17.9	17.6	17.8	18.3	18.4	17.5	17.0	16.8	17.7	17.8	17.9	17.8	17.7	17.1	17.9	17.9	17.5	17.9	17.8	18.4	18.5	18.2	17.2	NULL
M0008	2016	7	17.8	17.5	15.4	17.4	17.6	18.5	16.7	18.3	14.7	17.6	15.3	15.6	15.2	15.6	14.2	14.3	17.4	17.2	16.1	15.9	15.9	15.8	16.9	16.4	18.0	16.4	17.2	16.9	17.3	17.4	15.9
M0008	2016	8	13.8	16.4	16.6	17.0	16.5	17.2	18.8	17.8	16.7	16.4	16.6	17.5	14.9	14.4	14.7	17.6	18.2	17.9	17.2	15.6	14.1	17.2	16.7	13.8	13.7	16.7	16.6	14.2	14.5	16.3	15.8
M0008	2016	9	17.8	16.8	16.8	15.7	18.4	17.5	18.2	16.9	17.6	18.1	17.4	15.6	16.6	15.0	16.7	16.1	16.4	16.6	17.9	16.9	14.2	15.4	17.5	16.7	17.6	16.9	15.7	17.8	13.5	16.2	NULL
M0008	2016	10	17.8	18.2	15.9	17.8	18.8	18.3	18.0	17.7	16.4	16.9	18.1	18.9	18.0	18.0	18.6	17.4	16.7	17.5	14.2	17.7	16.7	17.7	18.9	17.3	17.3	17.0	18.5	17.6	16.9	12.0	15.1
M0008	2016	11	17.2	18.3	18.5	16.8	18.7	17.1	15.1	15.6	16.0	17.7	19.0	16.9	20.2	19.3	15.7	17.0	17.2	18.3	19.1	16.5	16.2	17.5	17.0	18.5	19.9	18.0	19.0	15.6	17.9	17.7	NULL
M0008	2016	12	18.0	17.8	18.0	14.4	18.2	14.0	18.0	16.8	18.3	18.0	18.3	18.2	16.2	16.2	17.8	18.8	17.2	17.0	16.8	18.6	17.2	18.8	18.1	16.8	18.2	18.7	18.3	19.6	16.4	18.3	16.7
M0008	2017	1	18.7	16.6	14.9	17.5	18.0	17.0	17.1	17.2	15.4	18.8	17.9	17.1	17.8	16.6	17.7	15.1	17.0	16.3	15.1	NULL	16.2	17.3	16.6	18.3	17.6	16.8	16.3	17.9	17.2	16.9	17.3
M0008	2017	2	16.7	18.3	17.4	18.2	18.6	18.1	17.4	17.7	18.0	17.3	18.0	17.8	18.2	17.6	18.2	17.4	18.2	NULL	NULL	NULL	15.5	17.8	18.1	18.6	17.3	17.4	16.8	17.2	NULL	NULL	NULL
M0008	2017	3	16.4	17.9	17.3	NULL	NULL	16.2	15.8	17.2	17.2	17.7	15.7	16.9	16.4	18.2	17.6	15.2	18.9	15.4	17.6	18.1	18.5	16.5	14.8	16.8	17.1	16.9	17.5	17.7	17.8	16.4	18.4
M0008	2017	4	17.1	14.6	17.2	17.2	18.1	18.3	18.4	17.6	17.8	16.6	18.8	19.0	18.3	18.6	18.6	18.2	18.1	18.0	18.0	18.3	17.7	18.7	18.7	18.9	18.5	18.4	17.0	17.8	18.2	18.0	NULL
M0008	2017	5	17.2	18.0	18.4	18.0	16.8	17.2	18.6	16.9	18.3	17.8	17.9	17.3	16.0	18.2	17.9	16.5	17.1	17.2	16.7	17.7	16.8	16.9	16.4	16.7	17.0	18.2	17.2	16.6	14.2	16.8	18.0
M0008	2017	6	17.1	18.5	NULL	18.1	18.4	13.4	16.9	17.5	17.9	18.8	18.0	17.6	17.6	17.2	16.9	16.0	14.5	17.4	18.0	18.3	17.2	16.4	17.7	17.9	17.8	17.5	15.0	17.8	17.9	17.1	NULL
M0008	2017	7	16.8	16.6	16.8	16.4	17.2	17.6	17.2	16.9	17.4	12.6	16.0	13.7	13.4	11.9	16.9	19.5	17.1	17.4	16.5	12.3	14.2	16.8	16.4	17.9	16.7	16.4	12.3	16.4	15.5	15.9	16.3
M0008	2017	8	13.3	15.5	15.2	18.0	17.4	16.0	16.1	17.3	16.3	14.5	14.2	14.4	17.2	15.4	17.2	17.4	14.3	17.5	16.3	17.7	17.1	14.8	14.8	16.1	16.9	15.1	15.4	16.3	15.4	15.8	13.6
M0008	2017	9	16.8	16.1	16.8	14.5	14.3	16.5	12.2	14.2	17.6	17.3	15.5	16.5	17.3	18.2	17.1	17.8	17.7	17.6	13.2	12.9	14.2	15.8	18.0	16.7	17.5	15.1	16.6	16.8	17.8	17.7	NULL
M0008	2017	10	15.1	13.3	15.9	17.5	16.6	17.0	17.1	15.1	15.7	13.9	15.9	15.5	14.4	17.0	18.4	16.9	17.9	17.5	15.6	13.4	18.4	17.6	17.4	14.0	17.8	17.7	17.5	17.7	18.0	16.8	15.6
M0008	2017	11	18.1	17.4	17.6	17.6	18.0	17.7	18.0	17.8	16.5	17.9	17.6	18.3	17.8	16.8	17.5	17.0	17.1	17.5	18.7	17.0	17.0	14.1	16.1	14.3	15.8	18.5	16.6	18.4	18.0	16.4	NULL
M0008	2017	12	17.2	18.0	17.9	17.8	17.9	14.2	15.8	16.7	15.8	15.7	16.5	16.8	13.9	15.2	17.7	17.5	19.1	18.0	15.0	16.7	17.2	17.6	17.9	17.6	18.3	18.2	17.6	16.7	15.8	15.4	17.7
M0008	2018	1	15.9	15.5	15.7	15.8	17.5	17.0	15.4	15.3	16.5	15.9	15.1	15.6	15.6	16.5	16.4	16.4	15.9	16.5	16.8	16.7	16.9	16.3	16.1	16.6	15.2	18.0	17.7	17.5	16.3	17.4	18.0
M0008	2018	2	17.6	18.3	18.0	17.4	14.8	18.3	17.5	18.4	18.4	16.3	15.7	17.7	17.5	17.9	17.0	16.6	17.0	16.3	18.4	17.3	15.7	15.6	17.2	16.7	14.3	15.2	17.0	17.3	NULL	NULL	NULL
M0008	2018	3	18.2	17.0	17.6	16.8	15.3	17.8	17.8	18.0	16.8	16.1	17.3	16.6	15.4	15.4	16.9	16.2	17.2	14.1	18.2	15.9	17.3	17.3	14.6	17.3	17.4	18.3	16.0	15.3	18.2	17.8	16.1
M0008	2018	4	17.8	18.4	17.3	16.4	15.6	18.7	15.7	15.6	17.6	18.2	15.3	17.3	17.5	14.2	16.6	17.3	16.8	17.6	17.7	17.7	17.8	15.0	18.0	17.8	18.0	16.8	17.5	17.4	14.6	16.6	NULL
M0008	2018	5	18.3	17.4	18.7	16.9	17.5	16.6	18.7	17.5	18.0	17.7	17.7	15.6	17.9	16.4	18.1	18.1	17.4	17.5	15.9	17.0	17.3	17.8	18.0	17.7	16.7	16.7	16.6	17.6	18.2	18.7	14.7
